video_id,trending_date,category_id,publish_time,thumbnail_link
kgaO45SyaO4,17.15.11,28,2017-11-13T20:09:58.000Z,https://i.ytimg.com/vi/kgaO45SyaO4/default.jpg
YvfYK0EEhK4,17.15.11,23,2017-11-14T15:32:51.000Z,https://i.ytimg.com/vi/YvfYK0EEhK4/default.jpg
5530I_pYjbo,17.15.11,26,2017-11-14T12:06:56.000Z,https://i.ytimg.com/vi/5530I_pYjbo/default.jpg
0hKHdzTMAcI,17.15.11,20,2017-11-14T20:46:23.000Z,https://i.ytimg.com/vi/0hKHdzTMAcI/default.jpg
bAkEd8r7Nnw,17.15.11,24,2017-11-14T18:31:20.000Z,https://i.ytimg.com/vi/bAkEd8r7Nnw/default.jpg
Ax1P5Q8Kr9g,17.15.11,24,2017-11-14T22:35:58.000Z,https://i.ytimg.com/vi/Ax1P5Q8Kr9g/default.jpg
LXDAu8DnALw,17.15.11,24,2017-11-14T15:18:53.000Z,https://i.ytimg.com/vi/LXDAu8DnALw/default.jpg
ve3oQBjcAGI,17.15.11,1,2017-11-14T17:00:07.000Z,https://i.ytimg.com/vi/ve3oQBjcAGI/default.jpg
WKMOuDoVxFw,17.15.11,1,2017-11-14T16:00:03.000Z,https://i.ytimg.com/vi/WKMOuDoVxFw/default.jpg
gFbY974MF88,17.15.11,23,2017-11-14T02:09:55.000Z,https://i.ytimg.com/vi/gFbY974MF88/default.jpg
n1WpP7iowLc,17.15.11,10,2017-11-10T17:00:03.000Z,https://i.ytimg.com/vi/n1WpP7iowLc/default.jpg
seGgZp-XYdM,17.15.11,24,2017-11-13T21:36:24.000Z,https://i.ytimg.com/vi/seGgZp-XYdM/default.jpg
teXaL6GdQRk,17.15.11,23,2017-11-13T15:48:57.000Z,https://i.ytimg.com/vi/teXaL6GdQRk/default.jpg
hbhbu_Kf424,17.15.11,24,2017-11-14T11:00:03.000Z,https://i.ytimg.com/vi/hbhbu_Kf424/default.jpg
2kyS6SvSYSE,17.15.11,22,2017-11-13T17:13:01.000Z,https://i.ytimg.com/vi/2kyS6SvSYSE/default.jpg
5qpjK5DgCt4,17.15.11,23,2017-11-12T19:05:24.000Z,https://i.ytimg.com/vi/5qpjK5DgCt4/default.jpg
b-ShNqtj8Yw,17.15.11,24,2017-11-14T08:35:01.000Z,https://i.ytimg.com/vi/b-ShNqtj8Yw/default.jpg
cxMvzK2OQTw,17.15.11,23,2017-11-14T16:43:11.000Z,https://i.ytimg.com/vi/cxMvzK2OQTw/default.jpg
rBpMYATttsI,17.15.11,23,2017-11-15T01:30:00.000Z,https://i.ytimg.com/vi/rBpMYATttsI/default.jpg
AT_XoYrpcDU,17.15.11,10,2017-09-27T22:43:49.000Z,https://i.ytimg.com/vi/AT_XoYrpcDU/default.jpg
lSozbwZmq74,17.15.11,25,2017-11-14T15:23:10.000Z,https://i.ytimg.com/vi/lSozbwZmq74/default.jpg
6fv7CqCjiJw,17.15.11,24,2017-11-14T13:00:00.000Z,https://i.ytimg.com/vi/6fv7CqCjiJw/default.jpg
1SiKopOt-QM,17.15.11,26,2017-11-13T16:30:00.000Z,https://i.ytimg.com/vi/1SiKopOt-QM/default.jpg
d380meD0W0M,17.15.11,24,2017-11-12T18:01:41.000Z,https://i.ytimg.com/vi/d380meD0W0M/default.jpg
HnCU20Cu0fs,17.15.11,29,2017-11-15T07:37:18.000Z,https://i.ytimg.com/vi/HnCU20Cu0fs/default.jpg
9SK1I0V6U5c,17.15.11,23,2017-11-14T18:01:03.000Z,https://i.ytimg.com/vi/9SK1I0V6U5c/default.jpg
9B-q8h31Bpk,17.15.11,22,2017-11-13T04:49:26.000Z,https://i.ytimg.com/vi/9B-q8h31Bpk/default.jpg
CtBca6H6Teg,17.15.11,1,2017-11-14T18:00:01.000Z,https://i.ytimg.com/vi/CtBca6H6Teg/default.jpg
GTNHqpL0N2g,17.15.11,23,2017-11-14T14:11:30.000Z,https://i.ytimg.com/vi/GTNHqpL0N2g/default.jpg
Y9nDagqKL7Q,17.15.11,1,2017-11-13T20:47:49.000Z,https://i.ytimg.com/vi/Y9nDagqKL7Q/default.jpg
w9jjpn6W2to,17.15.11,26,2017-11-13T19:56:01.000Z,https://i.ytimg.com/vi/w9jjpn6W2to/default.jpg
wDEA3rpYHnI,17.15.11,22,2017-11-13T01:26:37.000Z,https://i.ytimg.com/vi/wDEA3rpYHnI/default.jpg
Nc0ZCtZdgAk,17.15.11,10,2017-11-13T12:43:11.000Z,https://i.ytimg.com/vi/Nc0ZCtZdgAk/default.jpg
UWOAuTP27eo,17.15.11,23,2017-11-14T18:00:01.000Z,https://i.ytimg.com/vi/UWOAuTP27eo/default.jpg
DbJ2s_g1oDc,17.15.11,24,2017-11-13T20:00:01.000Z,https://i.ytimg.com/vi/DbJ2s_g1oDc/default.jpg
xdHmuy1RqCg,17.15.11,23,2017-11-14T18:30:00.000Z,https://i.ytimg.com/vi/xdHmuy1RqCg/default.jpg
oP-6Z1RlaIc,17.15.11,17,2017-11-14T04:28:30.000Z,https://i.ytimg.com/vi/oP-6Z1RlaIc/default.jpg
0UJ54iT4yIU,17.15.11,24,2017-11-14T11:00:00.000Z,https://i.ytimg.com/vi/0UJ54iT4yIU/default.jpg
AGVW9Z4RcUc,17.15.11,25,2017-11-14T14:08:10.000Z,https://i.ytimg.com/vi/AGVW9Z4RcUc/default.jpg
vIVaLtJmyPs,17.15.11,24,2017-11-14T03:12:45.000Z,https://i.ytimg.com/vi/vIVaLtJmyPs/default.jpg
_uM5kFfkhB8,17.15.11,23,2017-11-12T23:52:13.000Z,https://i.ytimg.com/vi/_uM5kFfkhB8/default.jpg
DupviAaffdk,17.15.11,17,2017-11-14T05:22:11.000Z,https://i.ytimg.com/vi/DupviAaffdk/default.jpg
LUzsOyWp9lw,17.15.11,24,2017-11-12T22:00:01.000Z,https://i.ytimg.com/vi/LUzsOyWp9lw/default.jpg
43sm-QwLcx4,17.15.11,22,2017-11-10T14:10:46.000Z,https://i.ytimg.com/vi/43sm-QwLcx4/default.jpg
HIz1H_rkrl0,17.15.11,22,2017-11-14T16:00:01.000Z,https://i.ytimg.com/vi/HIz1H_rkrl0/default.jpg
MLQLOOUO84Y,17.15.11,24,2017-11-13T16:23:39.000Z,https://i.ytimg.com/vi/MLQLOOUO84Y/default.jpg
pcWKpGzhgq4,17.15.11,24,2017-11-14T12:13:35.000Z,https://i.ytimg.com/vi/pcWKpGzhgq4/default.jpg
cTRJYA6dibU,17.15.11,10,2017-11-12T08:30:01.000Z,https://i.ytimg.com/vi/cTRJYA6dibU/default.jpg
JzCsM1vtn78,17.15.11,24,2017-11-12T20:19:24.000Z,https://i.ytimg.com/vi/JzCsM1vtn78/default.jpg
U3xLOo-CNwo,17.15.11,26,2017-11-12T15:00:05.000Z,https://i.ytimg.com/vi/U3xLOo-CNwo/default.jpg
a8G-vVFKm4M,17.15.11,24,2017-11-14T16:30:00.000Z,https://i.ytimg.com/vi/a8G-vVFKm4M/default.jpg
wczm1faUZ1Q,17.15.11,25,2017-11-13T14:53:22.000Z,https://i.ytimg.com/vi/wczm1faUZ1Q/default.jpg
9B7phYYVCpI,17.15.11,25,2017-11-14T18:17:29.000Z,https://i.ytimg.com/vi/9B7phYYVCpI/default.jpg
xr6vrCPyVj8,17.15.11,24,2017-11-14T03:00:05.000Z,https://i.ytimg.com/vi/xr6vrCPyVj8/default.jpg
H1KBHFXm2Bg,17.15.11,10,2017-11-10T19:00:02.000Z,https://i.ytimg.com/vi/H1KBHFXm2Bg/default.jpg
YTiYQwk7Bw0,17.15.11,15,2017-11-14T21:30:00.000Z,https://i.ytimg.com/vi/YTiYQwk7Bw0/default.jpg
PF_A_hVPhHI,17.15.11,22,2017-11-12T20:45:52.000Z,https://i.ytimg.com/vi/PF_A_hVPhHI/default.jpg
WzQrvFAPoII,17.15.11,25,2017-11-14T19:00:02.000Z,https://i.ytimg.com/vi/WzQrvFAPoII/default.jpg
v5e4gwDGrNk,17.15.11,25,2017-11-14T16:42:06.000Z,https://i.ytimg.com/vi/v5e4gwDGrNk/default.jpg
UoTIqXOBGsc,17.15.11,25,2017-11-14T06:21:08.000Z,https://i.ytimg.com/vi/UoTIqXOBGsc/default.jpg
AlrbKKGIcjI,17.15.11,43,2017-11-14T15:00:00.000Z,https://i.ytimg.com/vi/AlrbKKGIcjI/default.jpg
jEtTDPkjoFc,17.15.11,24,2017-11-12T23:18:18.000Z,https://i.ytimg.com/vi/jEtTDPkjoFc/default.jpg
Z7Q_FBRgqq0,17.15.11,23,2017-11-14T22:38:38.000Z,https://i.ytimg.com/vi/Z7Q_FBRgqq0/default.jpg
l4bAoNAx2uo,17.15.11,27,2017-11-13T17:11:30.000Z,https://i.ytimg.com/vi/l4bAoNAx2uo/default.jpg
r3HjK4fur4c,17.15.11,24,2017-11-14T16:26:25.000Z,https://i.ytimg.com/vi/r3HjK4fur4c/default.jpg
oGSNSLD8rcw,17.15.11,24,2017-11-15T02:01:47.000Z,https://i.ytimg.com/vi/oGSNSLD8rcw/default.jpg
gHZ1Qz0KiKM,17.15.11,28,2017-11-13T19:07:23.000Z,https://i.ytimg.com/vi/gHZ1Qz0KiKM/default.jpg
LfajgipdxmA,17.15.11,22,2017-11-14T10:57:38.000Z,https://i.ytimg.com/vi/LfajgipdxmA/default.jpg
8oHAKlhOeZQ,17.15.11,25,2017-11-14T16:18:01.000Z,https://i.ytimg.com/vi/8oHAKlhOeZQ/default.jpg
bO7Qwgs4IFU,17.15.11,19,2017-11-14T20:29:58.000Z,https://i.ytimg.com/vi/bO7Qwgs4IFU/default.jpg
sbIED1w1WuQ,17.15.11,27,2017-11-14T18:17:21.000Z,https://i.ytimg.com/vi/sbIED1w1WuQ/default.jpg
jVpp2BUtMoY,17.15.11,22,2017-11-13T17:00:04.000Z,https://i.ytimg.com/vi/jVpp2BUtMoY/default.jpg
W2om14p_xfw,17.15.11,24,2017-11-14T16:32:12.000Z,https://i.ytimg.com/vi/W2om14p_xfw/default.jpg
D0CO8cueUb0,17.15.11,10,2017-11-14T04:13:56.000Z,https://i.ytimg.com/vi/D0CO8cueUb0/default.jpg
KhbuFwJchMU,17.15.11,27,2017-11-13T23:53:36.000Z,https://i.ytimg.com/vi/KhbuFwJchMU/default.jpg
U_u91SjrEOE,17.15.11,27,2017-11-14T16:05:16.000Z,https://i.ytimg.com/vi/U_u91SjrEOE/default.jpg
AS9-ITLhQxo,17.15.11,22,2017-11-11T16:00:44.000Z,https://i.ytimg.com/vi/AS9-ITLhQxo/default.jpg
sxIwJVRWp1E,17.15.11,28,2017-11-14T16:51:26.000Z,https://i.ytimg.com/vi/sxIwJVRWp1E/default.jpg
2Vv-BfVoq4g,17.15.11,10,2017-11-09T11:04:14.000Z,https://i.ytimg.com/vi/2Vv-BfVoq4g/default.jpg
nc99ccSXST0,17.15.11,28,2017-11-12T21:50:37.000Z,https://i.ytimg.com/vi/nc99ccSXST0/default.jpg
u-WXjOBFdgw,17.15.11,17,2017-11-14T16:23:27.000Z,https://i.ytimg.com/vi/u-WXjOBFdgw/default.jpg
_EuW3ClJ19A,17.15.11,10,2017-11-14T04:27:03.000Z,https://i.ytimg.com/vi/_EuW3ClJ19A/default.jpg
9Ca8zWJOlFQ,17.15.11,28,2017-11-15T02:17:29.000Z,https://i.ytimg.com/vi/9Ca8zWJOlFQ/default.jpg
HfCqloq_jjw,17.15.11,23,2017-11-14T19:43:09.000Z,https://i.ytimg.com/vi/HfCqloq_jjw/default.jpg
2CZXls3Yclo,17.15.11,17,2017-11-14T03:09:30.000Z,https://i.ytimg.com/vi/2CZXls3Yclo/default.jpg
A5TPOKoE1_M,17.15.11,22,2017-11-14T21:07:34.000Z,https://i.ytimg.com/vi/A5TPOKoE1_M/default.jpg
I-EjUI-lkrs,17.15.11,24,2017-11-14T16:09:35.000Z,https://i.ytimg.com/vi/I-EjUI-lkrs/default.jpg
jr9QtXwC9vc,17.15.11,1,2017-11-13T14:00:23.000Z,https://i.ytimg.com/vi/jr9QtXwC9vc/default.jpg
JwboxqDylgg,17.15.11,17,2017-11-13T05:53:49.000Z,https://i.ytimg.com/vi/JwboxqDylgg/default.jpg
rw24wc00q3Q,17.15.11,23,2017-11-14T18:30:01.000Z,https://i.ytimg.com/vi/rw24wc00q3Q/default.jpg
SOcArtrkU-M,17.15.11,25,2017-11-14T20:38:55.000Z,https://i.ytimg.com/vi/SOcArtrkU-M/default.jpg
kzwfHumJyYc,17.15.11,1,2017-11-12T12:20:39.000Z,https://i.ytimg.com/vi/kzwfHumJyYc/default.jpg
qJ2xXGIJT10,17.15.11,23,2017-11-14T00:00:01.000Z,https://i.ytimg.com/vi/qJ2xXGIJT10/default.jpg
JBWUa5AKRME,17.15.11,20,2017-11-13T15:59:23.000Z,https://i.ytimg.com/vi/JBWUa5AKRME/default.jpg
sUb0tAW4CHc,17.15.11,22,2017-11-14T00:17:39.000Z,https://i.ytimg.com/vi/sUb0tAW4CHc/default.jpg
hW2B_GT3b1E,17.15.11,25,2017-11-13T11:21:32.000Z,https://i.ytimg.com/vi/hW2B_GT3b1E/default.jpg
024W1BxcIys,17.15.11,22,2017-11-14T21:15:52.000Z,https://i.ytimg.com/vi/024W1BxcIys/default.jpg
eAyxMv4IBH8,17.15.11,23,2017-11-12T00:01:11.000Z,https://i.ytimg.com/vi/eAyxMv4IBH8/default.jpg
qZN9ZSbR3mY,17.15.11,25,2017-11-15T01:18:41.000Z,https://i.ytimg.com/vi/qZN9ZSbR3mY/default.jpg
meRKbDusFN0,17.15.11,24,2017-11-14T16:53:43.000Z,https://i.ytimg.com/vi/meRKbDusFN0/default.jpg
6H3wVsceoS0,17.15.11,22,2017-11-11T02:00:00.000Z,https://i.ytimg.com/vi/6H3wVsceoS0/default.jpg
PRlmRnU9qts,17.15.11,22,2017-11-12T00:26:46.000Z,https://i.ytimg.com/vi/PRlmRnU9qts/default.jpg
Y4BoKJaLaTs,17.15.11,24,2017-11-13T11:39:04.000Z,https://i.ytimg.com/vi/Y4BoKJaLaTs/default.jpg
rt2K9NyDn6c,17.15.11,1,2017-11-14T21:30:17.000Z,https://i.ytimg.com/vi/rt2K9NyDn6c/default.jpg
YkfE8hHUzt4,17.15.11,24,2017-11-14T18:57:46.000Z,https://i.ytimg.com/vi/YkfE8hHUzt4/default.jpg
MOi9ZIaV9V0,17.15.11,24,2017-11-14T21:24:22.000Z,https://i.ytimg.com/vi/MOi9ZIaV9V0/default.jpg
nAvudA4X6vI,17.15.11,23,2017-11-13T05:29:52.000Z,https://i.ytimg.com/vi/nAvudA4X6vI/default.jpg
MB5LAU5z9gk,17.15.11,26,2017-11-15T00:09:44.000Z,https://i.ytimg.com/vi/MB5LAU5z9gk/default.jpg
wuf2KinLxZ8,17.15.11,24,2017-11-12T18:20:00.000Z,https://i.ytimg.com/vi/wuf2KinLxZ8/default.jpg
8sdQ7dP9Drs,17.15.11,17,2017-11-14T18:18:21.000Z,https://i.ytimg.com/vi/8sdQ7dP9Drs/default.jpg
pxx9kYaa5uo,17.15.11,24,2017-11-14T05:50:23.000Z,https://i.ytimg.com/vi/pxx9kYaa5uo/default.jpg
2qoq9TKt-Qw,17.15.11,22,2017-11-14T05:31:02.000Z,https://i.ytimg.com/vi/2qoq9TKt-Qw/default.jpg
iJW9_d0EX6o,17.15.11,24,2017-11-14T16:00:06.000Z,https://i.ytimg.com/vi/iJW9_d0EX6o/default.jpg
aumXGJnd_hU,17.15.11,23,2017-11-14T05:00:52.000Z,https://i.ytimg.com/vi/aumXGJnd_hU/default.jpg
Rl6pkKsIxBE,17.15.11,24,2017-11-14T14:00:05.000Z,https://i.ytimg.com/vi/Rl6pkKsIxBE/default.jpg
FIY3e74wkXY,17.15.11,24,2017-11-14T02:00:01.000Z,https://i.ytimg.com/vi/FIY3e74wkXY/default.jpg
0VNjuoiAEd0,17.15.11,28,2017-11-13T23:21:22.000Z,https://i.ytimg.com/vi/0VNjuoiAEd0/default.jpg
QDkLaDDJhG8,17.15.11,23,2017-11-13T17:00:06.000Z,https://i.ytimg.com/vi/QDkLaDDJhG8/default.jpg
i-9MxEi5oWg,17.15.11,25,2017-11-13T17:48:20.000Z,https://i.ytimg.com/vi/i-9MxEi5oWg/default.jpg
--k6j6Dkyl1M,17.15.11,24,2017-11-13T15:08:54.000Z,https://i.ytimg.com/vi/-k6j6Dkyl1M/default.jpg
0PkVodF5QQ8,17.15.11,24,2017-11-13T02:17:01.000Z,https://i.ytimg.com/vi/0PkVodF5QQ8/default.jpg
7779JdxVAg0,17.15.11,24,2017-11-12T15:59:38.000Z,https://i.ytimg.com/vi/7779JdxVAg0/default.jpg
uCU5Bc2Q6pc,17.15.11,24,2017-11-14T16:55:21.000Z,https://i.ytimg.com/vi/uCU5Bc2Q6pc/default.jpg
j67FgNEvyh8,17.15.11,10,2017-11-12T04:24:34.000Z,https://i.ytimg.com/vi/j67FgNEvyh8/default.jpg
j06RTT1fUUQ,17.15.11,24,2017-11-14T22:36:08.000Z,https://i.ytimg.com/vi/j06RTT1fUUQ/default.jpg
K7ZAzLjnqa0,17.15.11,2,2017-11-15T01:01:49.000Z,https://i.ytimg.com/vi/K7ZAzLjnqa0/default.jpg
t2BfG32IDqs,17.15.11,27,2017-11-13T20:00:03.000Z,https://i.ytimg.com/vi/t2BfG32IDqs/default.jpg
rvkm8DPbWgc,17.15.11,23,2017-11-13T14:43:47.000Z,https://i.ytimg.com/vi/rvkm8DPbWgc/default.jpg
DdiM5lA-05c,17.15.11,22,2017-11-15T00:33:32.000Z,https://i.ytimg.com/vi/DdiM5lA-05c/default.jpg
hXBqZ1YKAcU,17.15.11,24,2017-11-15T00:05:15.000Z,https://i.ytimg.com/vi/hXBqZ1YKAcU/default.jpg
u-PeNDF7jCI,17.15.11,25,2017-11-14T14:18:15.000Z,https://i.ytimg.com/vi/u-PeNDF7jCI/default.jpg
ZO1nhDbqL-s,17.15.11,26,2017-11-13T16:03:55.000Z,https://i.ytimg.com/vi/ZO1nhDbqL-s/default.jpg
T2hyuhoBQdo,17.15.11,24,2017-11-14T20:38:07.000Z,https://i.ytimg.com/vi/T2hyuhoBQdo/default.jpg
w86gSYR-otA,17.15.11,23,2017-11-14T00:01:23.000Z,https://i.ytimg.com/vi/w86gSYR-otA/default.jpg
ocZqvs7gUzc,17.15.11,2,2017-11-07T22:20:32.000Z,https://i.ytimg.com/vi/ocZqvs7gUzc/default.jpg
I2qScVQxjpo,17.15.11,23,2017-11-13T20:00:02.000Z,https://i.ytimg.com/vi/I2qScVQxjpo/default.jpg
1bAN230aliU,17.15.11,23,2017-11-13T22:00:00.000Z,https://i.ytimg.com/vi/1bAN230aliU/default.jpg
i-LCORFB860,17.15.11,19,2017-11-13T09:21:27.000Z,https://i.ytimg.com/vi/i-LCORFB860/default.jpg
y9r_3IJdtkU,17.15.11,2,2017-11-13T03:29:09.000Z,https://i.ytimg.com/vi/y9r_3IJdtkU/default.jpg
66Y44OxufVM,17.15.11,10,2017-11-12T04:30:01.000Z,https://i.ytimg.com/vi/66Y44OxufVM/default.jpg
yGZ0yfEv1fU,17.15.11,24,2017-11-14T07:26:40.000Z,https://i.ytimg.com/vi/yGZ0yfEv1fU/default.jpg
SPcn4iABOq4,17.15.11,24,2017-11-13T14:29:49.000Z,https://i.ytimg.com/vi/SPcn4iABOq4/default.jpg
dKBThyjj0J0,17.15.11,24,2017-11-13T03:00:01.000Z,https://i.ytimg.com/vi/dKBThyjj0J0/default.jpg
GZkgGhlscc0,17.15.11,17,2017-11-14T22:02:31.000Z,https://i.ytimg.com/vi/GZkgGhlscc0/default.jpg
ceqntSXE-10,17.15.11,23,2017-11-13T17:00:38.000Z,https://i.ytimg.com/vi/ceqntSXE-10/default.jpg
mQbsY2KTFHk,17.15.11,43,2017-11-14T18:45:58.000Z,https://i.ytimg.com/vi/mQbsY2KTFHk/default.jpg
tEklSDpLpzY,17.15.11,25,2017-11-14T18:47:19.000Z,https://i.ytimg.com/vi/tEklSDpLpzY/default.jpg
V4Uuxg6jmbo,17.15.11,22,2017-11-11T16:00:37.000Z,https://i.ytimg.com/vi/V4Uuxg6jmbo/default.jpg
f-UzOpuKOVY,17.15.11,24,2017-11-13T04:56:26.000Z,https://i.ytimg.com/vi/f-UzOpuKOVY/default.jpg
TRZPLiLl9HY,17.15.11,17,2017-11-13T05:45:26.000Z,https://i.ytimg.com/vi/TRZPLiLl9HY/default.jpg
3e_gvryr8r4,17.15.11,22,2017-11-13T21:13:20.000Z,https://i.ytimg.com/vi/3e_gvryr8r4/default.jpg
WuTFI5qftCE,17.15.11,20,2017-11-12T17:00:02.000Z,https://i.ytimg.com/vi/WuTFI5qftCE/default.jpg
meFws6G2Av8,17.15.11,23,2017-11-13T14:09:17.000Z,https://i.ytimg.com/vi/meFws6G2Av8/default.jpg
thBQhCoJEFQ,17.15.11,25,2017-11-13T20:15:12.000Z,https://i.ytimg.com/vi/thBQhCoJEFQ/default.jpg
CpU72eM8vCo,17.15.11,23,2017-11-13T07:13:54.000Z,https://i.ytimg.com/vi/CpU72eM8vCo/default.jpg
0gLWN3uq74o,17.15.11,29,2017-11-12T15:36:51.000Z,https://i.ytimg.com/vi/0gLWN3uq74o/default.jpg
k7uhe91wGUE,17.15.11,25,2017-11-14T17:59:25.000Z,https://i.ytimg.com/vi/k7uhe91wGUE/default.jpg
oQH_rtoHsdQ,17.15.11,22,2017-11-12T00:40:37.000Z,https://i.ytimg.com/vi/oQH_rtoHsdQ/default.jpg
MbyP-w4uOgk,17.15.11,10,2017-11-10T16:59:30.000Z,https://i.ytimg.com/vi/MbyP-w4uOgk/default.jpg
m11BH_xsdSs,17.15.11,24,2017-11-14T09:35:00.000Z,https://i.ytimg.com/vi/m11BH_xsdSs/default.jpg
Ady-OKMcmUc,17.15.11,24,2017-11-13T06:40:07.000Z,https://i.ytimg.com/vi/Ady-OKMcmUc/default.jpg
VMMyw-9oH6s,17.15.11,10,2017-11-13T05:08:40.000Z,https://i.ytimg.com/vi/VMMyw-9oH6s/default.jpg
Rb8_EdTYjXI,17.15.11,24,2017-11-15T03:09:14.000Z,https://i.ytimg.com/vi/Rb8_EdTYjXI/default.jpg
Iw8apHDAXhk,17.15.11,17,2017-11-14T05:05:32.000Z,https://i.ytimg.com/vi/Iw8apHDAXhk/default.jpg
tranxI3uYT4,17.15.11,24,2017-11-14T15:30:01.000Z,https://i.ytimg.com/vi/tranxI3uYT4/default.jpg
SC6Pweta170,17.15.11,17,2017-11-14T13:44:47.000Z,https://i.ytimg.com/vi/SC6Pweta170/default.jpg
_LaMGYVnwYc,17.15.11,25,2017-11-14T20:00:05.000Z,https://i.ytimg.com/vi/_LaMGYVnwYc/default.jpg
S-5IU_xdAIg,17.15.11,25,2017-11-14T22:07:58.000Z,https://i.ytimg.com/vi/S-5IU_xdAIg/default.jpg
9swYq83jffs,17.15.11,23,2017-11-14T16:04:08.000Z,https://i.ytimg.com/vi/9swYq83jffs/default.jpg
n4DFdeoi234,17.15.11,26,2017-11-14T22:12:15.000Z,https://i.ytimg.com/vi/n4DFdeoi234/default.jpg
9t9u_yPEidY,17.15.11,10,2017-11-10T15:00:00.000Z,https://i.ytimg.com/vi/9t9u_yPEidY/default.jpg
xBVbkPxSV1c,17.15.11,22,2017-11-14T23:43:08.000Z,https://i.ytimg.com/vi/xBVbkPxSV1c/default.jpg
LNyNFtd7hoE,17.15.11,1,2017-11-13T15:37:55.000Z,https://i.ytimg.com/vi/LNyNFtd7hoE/default.jpg
--zro2JcQucc,17.15.11,17,2017-11-14T17:44:29.000Z,https://i.ytimg.com/vi/-zro2JcQucc/default.jpg
aoERBs551uA,17.15.11,24,2017-11-13T15:00:00.000Z,https://i.ytimg.com/vi/aoERBs551uA/default.jpg
tQqEeepdD2U,17.15.11,10,2017-11-14T17:00:03.000Z,https://i.ytimg.com/vi/tQqEeepdD2U/default.jpg
7LgNSdeBIpE,17.15.11,17,2017-11-14T01:22:34.000Z,https://i.ytimg.com/vi/7LgNSdeBIpE/default.jpg
9fNvbeBLwGc,17.15.11,26,2017-11-12T17:51:45.000Z,https://i.ytimg.com/vi/9fNvbeBLwGc/default.jpg
6RTvw8RB3CE,17.15.11,25,2017-11-14T01:46:15.000Z,https://i.ytimg.com/vi/6RTvw8RB3CE/default.jpg
rW8mZrEklZQ,17.15.11,25,2017-11-14T03:07:36.000Z,https://i.ytimg.com/vi/rW8mZrEklZQ/default.jpg
O_adY_b-aLQ,17.15.11,2,2017-11-13T13:57:51.000Z,https://i.ytimg.com/vi/O_adY_b-aLQ/default.jpg
ClwBTkLiivk,17.15.11,29,2017-11-13T13:46:37.000Z,https://i.ytimg.com/vi/ClwBTkLiivk/default.jpg
oGeIaeZeG6Q,17.15.11,20,2017-11-13T19:00:02.000Z,https://i.ytimg.com/vi/oGeIaeZeG6Q/default.jpg
cTBnDJ77kr0,17.15.11,24,2017-11-11T19:38:28.000Z,https://i.ytimg.com/vi/cTBnDJ77kr0/default.jpg
KU-GcoWD5_A,17.15.11,26,2017-11-14T04:40:26.000Z,https://i.ytimg.com/vi/KU-GcoWD5_A/default.jpg
noel-0RkHt0,17.15.11,25,2017-11-13T15:24:03.000Z,https://i.ytimg.com/vi/noel-0RkHt0/default.jpg
yVW2fTkYFJo,17.15.11,26,2017-11-15T02:00:26.000Z,https://i.ytimg.com/vi/yVW2fTkYFJo/default.jpg
oo_xQyxgNpg,17.15.11,22,2017-11-12T15:46:02.000Z,https://i.ytimg.com/vi/oo_xQyxgNpg/default.jpg
k3GxDSG1c0Y,17.15.11,24,2017-11-12T15:30:01.000Z,https://i.ytimg.com/vi/k3GxDSG1c0Y/default.jpg
8x41Bobua44,17.15.11,28,2017-11-14T02:48:49.000Z,https://i.ytimg.com/vi/8x41Bobua44/default.jpg
Nt6sVqhG8Oo,17.15.11,24,2017-11-14T17:04:02.000Z,https://i.ytimg.com/vi/Nt6sVqhG8Oo/default.jpg
c64I9HNpiOY,17.15.11,10,2017-11-11T06:14:19.000Z,https://i.ytimg.com/vi/c64I9HNpiOY/default.jpg
X0KQeEuhcmg,17.15.11,25,2017-11-12T21:33:05.000Z,https://i.ytimg.com/vi/X0KQeEuhcmg/default.jpg
c3CDsoRDdRA,17.15.11,23,2017-11-13T20:00:03.000Z,https://i.ytimg.com/vi/c3CDsoRDdRA/default.jpg
JbFGsv9b97c,17.15.11,22,2017-11-13T17:13:02.000Z,https://i.ytimg.com/vi/JbFGsv9b97c/default.jpg
9kF9xY74h-E,17.15.11,23,2017-11-14T21:00:47.000Z,https://i.ytimg.com/vi/9kF9xY74h-E/default.jpg
8-Cjsnq8kVU,17.16.11,1,2017-11-15T14:01:03.000Z,https://i.ytimg.com/vi/8-Cjsnq8kVU/default.jpg
kgaO45SyaO4,17.16.11,28,2017-11-13T20:09:58.000Z,https://i.ytimg.com/vi/kgaO45SyaO4/default.jpg
ItYOdWRo0JY,17.16.11,28,2017-11-14T00:45:15.000Z,https://i.ytimg.com/vi/ItYOdWRo0JY/default.jpg
gjXrm2Q-te4,17.16.11,23,2017-11-14T04:55:24.000Z,https://i.ytimg.com/vi/gjXrm2Q-te4/default.jpg
VsYmwBOYfW8,17.16.11,23,2017-11-14T08:30:01.000Z,https://i.ytimg.com/vi/VsYmwBOYfW8/default.jpg
YvfYK0EEhK4,17.16.11,23,2017-11-14T15:32:51.000Z,https://i.ytimg.com/vi/YvfYK0EEhK4/default.jpg
5530I_pYjbo,17.16.11,26,2017-11-14T12:06:56.000Z,https://i.ytimg.com/vi/5530I_pYjbo/default.jpg
0dBIkQ4Mz1M,17.16.11,23,2017-11-13T17:00:00.000Z,https://i.ytimg.com/vi/0dBIkQ4Mz1M/default.jpg
